"student_user_No","question_No","좋은 문제인지","난이도","답변평가점수"
56697,2363,3,2,4.66667
67535,2364,3,1,5
552,2365,5,3,5
552,2366,3,2,4.66667
552,2367,4,3,5
21655,2368,4,2,5
55234,2369,3,1,5
67534,237,3,2,5
1385,2371,5,3,5
31252,2372,4,3,5
63163,2373,5,4,5
1385,2374,5,2,5
56697,2375,3,2,5
65683,2376,4,3,4.33333
65683,2377,3,2,4.66667
65683,2378,4,2,4
65683,2379,4,3,4.33333
67528,238,2,1,5
418,2381,4,2,4.66667
418,2382,5,2,5
67529,2383,3,1,5
67528,2384,NA,NA,NA
67265,2385,3,2,4.33333
6618,2386,4,3,5
67525,2387,4,2,5
67525,2388,2,1,5
6157,2389,4,2,4
552,239,3,1,2.33333
552,2391,3,2,5
66898,2392,3,2,4.66667
31252,2393,5,3,5
19143,2394,4,3,5
67522,2395,3,3,5
3382,2396,4,3,5
66518,2397,3,2,5
6569,2398,3,1,5
6569,2399,NA,NA,NA
31252,231,5,3,5
6157,2311,4,3,5
31252,2312,3,3,5
5227,2313,5,2,4.33333
67515,2314,3,1,5
63374,2315,3,2,4.66667
6199,2316,NA,NA,NA
6199,2317,NA,NA,NA
6199,2318,NA,NA,NA
6199,2319,4,3,5
6199,2311,NA,NA,NA
6199,23111,5,3,5
6199,23112,NA,NA,NA
6199,23113,NA,NA,NA
4173,23114,3,3,5
4173,23115,4,2,5
4173,23116,3,2,5
31252,23117,4,2,5
4173,23118,4,2,5
62287,23119,NA,NA,NA
62287,2312,4,3,4
63374,23121,5,2,4.66667
62287,23122,4,3,5
62287,23123,3,2,5
58775,23124,2,2,5
67175,23125,4,2,5
67175,23126,3,2,5
3355,23127,4,3,5
6748,23128,3,2,5
67511,23129,3,2,5
13151,2313,3,2,5
6486,23131,4,3,4
6486,23132,5,2,5
6486,23133,3,2,5
62287,23134,5,2,5
41768,23135,4,3,5
41768,23136,3,2,5
31252,23137,4,3,5
31252,23138,3,2,5
45385,23139,4,2,5
9226,2314,4,3,5
9226,23141,4,3,5
6756,23142,3,3,5
6756,23143,4,3,5
682,23144,4,3,5
682,23145,4,3,4
1876,23146,4,3,5
67372,23147,3,2,5
66223,23148,3,2,5
63689,23149,NA,NA,NA
63689,2315,4,2,5
63689,23151,4,3,5
63689,23152,NA,NA,NA
63689,23153,NA,NA,NA
63689,23154,NA,NA,NA
63689,23155,2,3,5
63689,23156,NA,NA,NA
63689,23157,5,2,5
67,23158,3,2,5
67499,23159,4,2,4.66667
67499,2316,3,2,5
67497,23161,4,3,5
65897,23162,4,3,5
67491,23163,3,2,4.66667
41768,23164,3,2,5
6749,23165,5,3,5
6749,23166,4,3,4
41758,23167,3,2,5
67488,23168,4,4,4
67488,23169,1,4,4
65897,2317,3,3,3.66667
67487,23171,3,2,5
63378,23172,4,3,5
41768,23173,3,2,5
41768,23174,3,2,4
66459,23175,3,2,3.33333
282,23176,3,2,5
5357,23177,4,3,5
645,23178,4,4,5
34479,23179,4,3,4.66667
282,2318,3,2,5
34479,23181,4,2,4.66667
34479,23182,4,3,5
57832,23183,4,2,2
67476,23184,NA,NA,NA
57832,23185,3,2,5
57832,23186,3,2,5
57832,23187,4,2,5
57832,23188,4,3,5
57832,23189,3,3,5
5357,2319,3,2,5
57832,23191,2,2,5
5357,23192,4,3,5
57832,23193,4,3,5
5357,23194,4,3,5
5357,23195,5,3,5
5357,23196,4,2,5
5357,23197,4,3,5
67475,23198,4,3,5
61321,23199,4,3,5
67475,232,NA,NA,NA
5778,2321,4,3,5
5927,2322,4,3,4.66667
67465,2323,4,2,5
41768,2324,4,3,5
41768,2325,3,2,5
41768,2326,4,3,5
64322,2327,4,3,5
64322,2328,4,3,5
5778,2329,5,2,5
45385,2321,3,3,5
67468,23211,NA,NA,NA
5778,23212,4,2,5
4627,23213,3,2,5
5778,23214,3,1,5
67468,23215,4,3,4.33333
67468,23216,NA,NA,NA
6513,23217,3,3,5
35657,23218,3,3,5
6513,23219,3,3,5
6513,2322,4,3,4.66667
6513,23221,4,3,5
5948,23222,3,3,5
6294,23223,3,2,4
5948,23224,4,2,5
6294,23225,3,2,4
5948,23226,4,3,5
6294,23227,4,3,5
6513,23228,4,3,5
6294,23229,4,3,5
47791,2323,4,2,5
6294,23231,4,1,4.66667
6294,23232,3,3,4.66667
5948,23233,4,3,5
6294,23234,3,2,4.66667
5948,23235,4,2,5
5948,23236,4,2,5
6294,23237,3,2,5
5948,23238,4,3,5
5948,23239,3,2,5
5948,2324,4,2,5
65719,23241,4,3,5
5948,23242,3,2,5
4627,23243,3,2,3
67464,23244,4,3,5
5248,23245,4,1,5
34851,23246,3,2,5
35657,23247,4,3,5
67465,23248,4,2,5
67464,23249,4,3,5
6713,2325,4,2,5
67445,23251,3,3,5
47556,23252,4,3,5
65719,23253,4,3,5
39834,23254,3,2,5
39834,23255,3,2,5
6746,23256,4,3,5
67445,23257,3,3,5
66876,23258,4,2,2.33333
67457,23259,3,2,5
67458,2326,3,3,5
64856,23261,4,3,5
67458,23262,3,2,4.66667
67457,23263,3,2,5
35473,23264,4,2,5
35473,23265,NA,NA,NA
66457,23266,4,3,4.66667
67454,23267,3,3,5
45385,23268,4,3,5
67453,23269,3,2,5
6713,2327,3,2,5
3382,23271,4,3,5
57832,23272,3,2,5
3382,23273,3,2,4.33333
3382,23274,4,2,5
3382,23275,3,2,5
36658,23276,3,2,5
67442,23277,4,2,5
57832,23278,3,2,5
67442,23279,3,2,5
67286,2328,3,2,5
47556,23281,3,2,5
67448,23282,3,2,5
3382,23283,NA,NA,NA
48262,23284,4,2,5
47556,23285,NA,NA,NA
473,23286,3,2,5
67444,23287,NA,NA,NA
514,23288,4,3,5
67442,23289,3,2,5
67444,2329,4,2,5
67442,23291,3,2,5
47556,23292,3,2,5
35939,23293,2,1,5
47556,23294,4,2,1
67442,23295,NA,NA,NA
23369,23296,4,2,4.66667
56697,23297,3,2,5
67442,23298,NA,NA,NA
23369,23299,3,3,3.66667
3382,233,4,3,5
3382,2331,3,2,5
5421,2332,3,2,5
66769,2333,3,1,4.33333
51879,2334,4,2,3.66667
473,2335,3,3,5
67442,2336,3,2,5
65683,2337,3,2,4.66667
51879,2338,3,3,4.33333
51879,2339,4,3,4
6486,2331,3,2,5
51879,23311,3,1,4
64713,23312,3,2,5
51879,23313,4,2,4
51879,23314,3,3,5
35473,23315,3,2,5
35473,23316,NA,NA,NA
18884,23317,4,2,5
67439,23318,3,3,5
51879,23319,3,2,5
47533,2332,4,3,5
67439,23321,5,3,NA
15431,23322,3,2,5
67437,23323,3,3,5
34851,23324,3,2,5
64856,23325,4,2,5
66666,23326,3,4,5
5248,23327,4,2,5
65658,23328,3,2,5
37298,23329,2,1,5
67432,2333,3,2,5
65658,23331,4,2,5
6697,23332,4,2,5
15431,23333,4,2,5
67432,23334,4,2,5
273,23335,3,2,5
6647,23336,3,4,5
45385,23337,4,2,5
6486,23338,4,3,5
67435,23339,NA,NA,NA
67435,2334,NA,NA,NA
6486,23341,3,3,5
37824,23342,4,3,3.33333
4916,23343,3,2,4.66667
67434,23344,4,2,5
61136,23345,3,2,5
37824,23346,3,2,5
37824,23347,3,2,5
15431,23348,3,2,5
67419,23349,4,3,4.66667
34851,2335,3,2,5
3382,23351,3,2,5
4562,23352,3,2,5
45998,23353,3,1,5
3382,23354,3,2,5
4562,23355,3,2,5
67427,23356,3,2,4.66667
67428,23357,3,2,5
47556,23358,3,2,3
35473,23359,4,2,5
67393,2336,3,2,5
47556,23361,3,3,5
67425,23362,4,2,5
37824,23363,3,1,5
3382,23364,3,2,5
35473,23365,3,2,5
512,23366,4,2,5
3382,23367,3,2,5
62251,23368,3,2,5
42729,23369,4,2,4
2645,2337,3,2,5
2645,23371,3,2,5
2645,23372,4,2,4
45256,23373,3,2,5
67419,23374,4,3,5
67418,23375,3,2,5
67416,23376,3,2,5
67393,23377,4,3,3.66667
45256,23378,4,3,5
67417,23379,3,2,5
67415,2338,4,3,5
5247,23381,4,2,5
56697,23382,4,2,5
56697,23383,3,2,5
62251,23384,4,3,5
56697,23385,4,3,5
56697,23386,5,2,4.66667
37298,23387,3,1,5
64322,23388,4,3,5
32231,23389,5,1,4.66667
11242,2339,3,2,5
64322,23391,4,4,5
45998,23392,4,3,5
66759,23393,3,2,4.66667
66759,23394,NA,NA,NA
51832,23395,4,2,5
612,23396,4,2,5
5999,23397,4,2,5
4775,23398,4,3,5
39545,23399,4,3,5
4775,234,4,3,5
64322,2341,4,3,4.66667
37298,2342,3,2,5
51832,2343,3,2,5
66621,2344,4,2,5
6741,2345,3,2,5
6741,2346,4,2,5
55732,2347,2,2,5
674,2348,3,2,5
674,2349,5,1,4
67399,2341,2,1,4
6647,23411,4,2,4.33333
67399,23412,5,2,5
4998,23413,5,3,NA
67397,23414,4,2,5
67397,23415,4,2,5
3557,23416,4,2,4
63444,23417,2,3,4.66667
6653,23418,5,3,5
6653,23419,4,2,5
65186,2342,3,2,5
67394,23421,4,2,5
67394,23422,5,2,5
51141,23423,4,4,5
67392,23424,3,2,5
67392,23425,3,2,5
67391,23426,3,2,5
67391,23427,3,2,5
6739,23428,3,2,5
6739,23429,4,3,5
4998,2343,4,4,NA
56172,23431,4,2,5
42729,23432,4,3,5
42729,23433,4,3,4
56172,23434,3,2,5
34498,23435,4,2,5
512,23436,3,2,5
65981,23437,3,3,3.66667
512,23438,5,2,5
512,23439,3,2,5
31252,2344,2,2,5
31252,23441,4,3,5
35229,23442,4,1,5
35229,23443,3,1,5
31252,23444,1,1,5
31252,23445,4,3,5
2645,23446,3,3,5
2645,23447,4,2,5
31252,23448,4,4,5
2645,23449,4,2,5
2645,2345,4,2,5
24283,23451,3,3,5
24283,23452,4,3,5
24283,23453,3,1,5
24283,23454,4,2,5
24283,23455,3,2,5
24283,23456,3,2,5
24283,23457,4,3,5
24283,23458,5,2,5
24283,23459,4,3,5
24283,2346,2,1,3.66667
24283,23461,4,2,5
24283,23462,3,2,5
24283,23463,4,1,5
24283,23464,4,2,5
24283,23465,4,1,5
24283,23466,4,2,5
24283,23467,3,1,5
24283,23468,3,1,5
24283,23469,2,1,5
24283,2347,2,1,5
65341,23471,5,2,4.66667
2645,23472,3,2,5
6199,23473,NA,NA,NA
6199,23474,NA,NA,NA
6199,23475,4,2,5
6199,23476,NA,NA,NA
6199,23477,NA,NA,NA
6199,23478,2,2,5
6199,23479,3,2,5
6199,2348,4,2,5
6199,23481,4,2,5
6199,23482,3,2,5
2645,23483,4,3,5
2645,23484,4,3,5
56172,23485,4,2,5
552,23486,3,4,5
552,23487,3,2,5
45385,23488,3,2,5
31252,23489,4,3,5
552,2349,3,2,4.66667
31252,23491,4,2,5
678,23492,4,2,5
552,23493,4,2,4.66667
66294,23494,3,3,5
66294,23495,4,3,5
67373,23496,4,3,5
66139,23497,5,3,5
66139,23498,3,3,5
56871,23499,4,3,5
29775,235,2,1,2.33333
521,2351,3,2,5
521,2352,3,2,5
6737,2353,3,2,5
6737,2354,4,2,5
6339,2355,5,3,4
6339,2356,3,2,5
66294,2357,4,4,5
647,2358,4,2,5
647,2359,5,3,3.66667
647,2351,4,3,3
56172,23511,3,2,5
56172,23512,4,2,4
5655,23513,3,2,4.66667
35473,23514,2,1,5
66294,23515,4,3,5
35657,23516,4,3,5
6652,23517,4,2,5
35657,23518,4,2,5
66294,23519,4,3,5
61654,2352,4,2,4.66667
66294,23521,5,3,5
66294,23522,NA,NA,NA
35657,23523,4,2,5
4627,23524,3,2,5
282,23525,4,2,5
48566,23526,4,3,5
48566,23527,5,3,5
441,23528,5,3,5
282,23529,3,2,5
66294,2353,NA,NA,NA
66442,23531,5,2,4.66667
48566,23532,5,4,5
35657,23533,4,2,5
4627,23534,4,1,5
48566,23535,NA,NA,NA
56697,23536,4,3,5
282,23537,3,2,5
35657,23538,4,2,5
35473,23539,3,3,4
5933,2354,3,2,5
67365,23541,NA,NA,NA
65559,23542,4,3,5
65559,23543,3,2,5
65559,23544,3,3,5
66294,23545,4,3,5
66442,23546,4,1,4.33333
67124,23547,3,3,5
35657,23548,3,2,5
5933,23549,4,2,5
282,2355,3,2,5
282,23551,4,2,5
282,23552,4,2,5
5933,23553,3,2,5
57832,23554,3,2,5
64545,23555,4,2,5
57832,23556,3,2,5
56172,23557,4,4,5
64545,23558,4,3,5
67359,23559,4,2,5
57832,2356,NA,NA,NA
57832,23561,3,2,5
67359,23562,NA,NA,NA
57832,23563,NA,NA,NA
57832,23564,3,2,5
57832,23565,3,2,5
57832,23566,2,1,5
57832,23567,3,2,5
57832,23568,3,2,5
282,23569,4,3,5
66294,2357,4,3,5
61915,23571,4,2,5
3257,23572,4,2,5
6714,23573,5,3,5
46629,23574,3,2,5
46629,23575,5,3,5
67352,23576,3,2,4
46629,23577,3,3,5
46629,23578,4,2,5
35473,23579,4,2,5
61915,2358,4,3,5
61915,23581,4,2,5
282,23582,4,2,5
61915,23583,4,2,5
61915,23584,3,2,5
282,23585,4,3,5
6513,23586,4,2,5
3656,23587,5,4,5
3656,23588,3,4,5
3656,23589,4,2,5
282,2359,3,1,5
56172,23591,3,3,5
64545,23592,4,2,5
6294,23593,4,2,4
3656,23594,4,2,5
3656,23595,3,2,5
44717,23596,4,2,4.66667
3656,23597,3,3,5
3656,23598,4,3,5
67345,23599,3,2,5
3656,236,3,2,4
5248,2361,2,1,5
3656,2362,3,3,5
3656,2363,4,2,5
3656,2364,4,3,5
5248,2365,3,2,5
64545,2366,3,3,5
3656,2367,3,4,5
5248,2368,4,3,5
1385,2369,2,2,5
5248,2361,3,1,5
3656,23611,4,3,4
2987,23612,3,2,5
3656,23613,5,3,5
5248,23614,3,2,5
48643,23615,3,2,5
3656,23616,4,2,5
3656,23617,3,2,5
48643,23618,4,2,5
3656,23619,4,3,5
48643,2362,4,2,4
3656,23621,4,3,5
48643,23622,4,2,5
67234,23623,2,2,5
48643,23624,5,3,5
48643,23625,4,3,5
2987,23626,4,2,4.33333
48643,23627,3,2,5
2645,23628,3,2,5
2645,23629,3,2,5
2645,2363,4,3,5
67336,23631,4,3,5
2645,23632,4,3,5
67332,23633,4,3,5
2645,23634,3,2,5
34851,23635,4,2,5
2645,23636,4,2,5
2645,23637,4,2,5
66294,23638,3,3,5
1413,23639,3,2,5
2645,2364,5,3,5
2645,23641,4,2,5
45385,23642,4,2,5
67335,23643,4,3,5
34498,23644,4,2,5
66525,23645,NA,NA,NA
65654,23646,4,2,5
6388,23647,4,2,5
64545,23648,3,2,5
67334,23649,4,3,5
65654,2365,4,3,5
64545,23651,4,2,5
65654,23652,4,2,5
65654,23653,4,3,5
61897,23654,4,3,5
65654,23655,5,2,5
65654,23656,4,3,5
65654,23657,3,2,5
65654,23658,3,2,5
65654,23659,3,2,5
65654,2366,4,2,5
67298,23661,3,2,5
63459,23662,4,3,5
64545,23663,4,2,5
6486,23664,3,2,4
6732,23665,1,2,5
28971,23666,3,3,5
3315,23667,3,1,5
473,23668,3,3,5
67322,23669,NA,NA,NA
6732,2367,4,3,5
67322,23671,3,1,5
66495,23672,3,2,5
66495,23673,4,2,4.66667
67318,23674,3,3,5
6554,23675,3,1,5
37824,23676,4,2,5
67318,23677,3,3,5
4562,23678,NA,NA,NA
56874,23679,3,2,5
64138,2368,3,3,4.66667
34851,23681,4,3,5
4627,23682,4,2,5
6486,23683,4,2,5
559,23684,3,2,5
64545,23685,3,2,5
67313,23686,3,2,5
67312,23687,4,1,4
67311,23688,4,2,5
67312,23689,3,2,5
53825,2369,3,2,5
6738,23691,3,2,5
34442,23692,3,2,5
45998,23693,4,3,5
64545,23694,3,1,5
55732,23695,4,2,5
6388,23696,3,2,5
6734,23697,4,2,4
567,23698,3,2,5
567,23699,NA,NA,NA
64545,237,3,2,5
66488,2371,4,2,5
6734,2372,3,2,4
34851,2373,3,3,5
6388,2374,NA,NA,NA
64545,2375,4,2,5
55633,2376,3,3,5
34939,2377,3,2,5
67296,2378,3,3,5
34939,2379,3,2,5
6666,2371,4,2,4.33333
51879,23711,5,2,4.66667
6732,23712,3,2,5
6229,23713,4,2,5
514,23714,3,2,5
559,23715,3,1,5
43292,23716,3,2,5
1543,23717,3,1,4.33333
4847,23718,3,2,5
67298,23719,3,2,5
67286,2372,3,2,5
65581,23721,3,2,5
5248,23722,4,2,5
67297,23723,4,2,5
67164,23724,4,3,4.66667
5248,23725,4,2,5
67292,23726,3,2,5
43292,23727,4,2,5
35473,23728,4,2,5
67296,23729,4,2,5
67295,2373,4,2,5
46182,23731,4,2,5
67294,23732,3,2,2.33333
67292,23733,3,3,3
67268,23734,4,2,1
6294,23735,5,4,4
6157,23736,4,3,5
6294,23737,4,2,5
6294,23738,4,3,5
6294,23739,4,2,4.66667
6294,2374,3,1,4.66667
6157,23741,4,3,4
65771,23742,4,3,5
6666,23743,4,3,5
6157,23744,4,2,5
65771,23745,3,2,5
65771,23746,4,2,5
6157,23747,3,2,5
678,23748,4,3,5
559,23749,4,2,4
65771,2375,4,2,5
5248,23751,3,2,5
559,23752,3,2,5
65771,23753,4,2,5
66531,23754,3,1,4
66531,23755,NA,NA,NA
5421,23756,4,1,5
559,23757,4,2,3
66139,23758,NA,NA,NA
66531,23759,3,3,5
67285,2376,3,2,4
682,23761,4,3,5
3257,23762,4,2,5
67284,23763,3,1,5
39357,23764,3,2,5
67177,23765,4,2,3
514,23766,3,2,5
58814,23767,3,2,2.66667
54545,23768,4,3,5
36658,23769,3,2,5
66743,2377,4,2,5
66518,23771,4,1,5
36658,23772,3,1,5
6486,23773,5,4,4
6486,23774,4,2,5
6486,23775,3,4,5
6486,23776,4,3,5
53386,23777,4,1,5
62824,23778,3,2,5
34422,23779,4,1,3.66667
34422,2378,5,3,4.33333
64322,23781,5,4,5
67275,23782,4,2,5
65897,23783,2,2,4.66667
64322,23784,3,3,5
64322,23785,4,3,3.66667
64322,23786,4,4,5
64542,23787,1,1,5
64542,23788,4,2,5
5948,23789,4,2,5
5948,2379,4,3,4
5948,23791,3,2,5
5948,23792,4,3,5
5948,23793,3,2,5
5948,23794,4,2,5
5948,23795,4,2,5
5948,23796,4,2,5
5948,23797,4,2,5
5948,23798,4,2,5
66762,23799,2,1,5
67267,238,4,3,5
4173,2381,3,2,5
67264,2382,4,3,5
51141,2383,4,4,5
9226,2384,2,1,5
62287,2385,4,2,4
51141,2386,2,3,5
62287,2387,4,3,4
4173,2388,4,2,5
4173,2389,3,1,5
4173,2381,4,2,5
4173,23811,2,1,5
22563,23812,3,3,4
4173,23813,1,1,5
65378,23814,3,2,4
67264,23815,4,3,5
3355,23816,2,2,5
9226,23817,4,3,5
67252,23818,4,4,4.66667
3355,23819,2,1,5
36658,2382,4,3,5
43795,23821,4,3,4.33333
62287,23822,4,3,4
678,23823,4,3,5
54231,23824,3,2,5
54231,23825,4,2,5
54231,23826,5,3,5
54231,23827,NA,NA,NA
726,23828,4,3,5
2645,23829,4,1,5
4562,2383,3,2,5
4562,23831,3,2,5
3155,23832,3,3,5
5183,23833,3,1,5
521,23834,3,2,5
521,23835,4,2,4
521,23836,3,2,5
5183,23837,2,1,5
521,23838,3,2,4
521,23839,NA,NA,NA
5183,2384,3,2,5
66223,23841,3,2,5
5357,23842,4,3,5
64856,23843,4,2,5
6513,23844,4,3,5
5357,23845,4,2,5
4998,23846,4,2,5
4998,23847,3,2,5
5939,23848,4,3,5
4998,23849,5,3,5
4998,2385,4,2,5
4998,23851,4,2,5
4998,23852,4,2,5
57832,23853,4,2,5
4834,23854,3,2,5
36658,23855,4,3,4.33333
57832,23856,3,2,5
35657,23857,4,2,5
66223,23858,4,2,5
66223,23859,3,2,5
35657,2386,4,2,5
57832,23861,2,1,5
57832,23862,4,3,5
57832,23863,4,2,2
57832,23864,NA,NA,NA
521,23865,4,3,5
57832,23866,2,1,5
35657,23867,4,2,5
67178,23868,4,2,5
521,23869,3,2,5
5357,2387,3,2,5
57832,23871,3,2,5
67248,23872,NA,NA,NA
57832,23873,4,3,5
57832,23874,3,2,5
35657,23875,4,2,5
35657,23876,4,2,5
57832,23877,3,2,5
36658,23878,4,3,5
4834,23879,3,2,5
4834,2388,2,2,5
4834,23881,4,2,5
67247,23882,4,2,4
64545,23883,5,3,5
64545,23884,4,3,5
64545,23885,4,3,5
49974,23886,3,2,3.66667
35638,23887,3,1,5
5357,23888,4,3,5
64545,23889,3,2,5
5357,2389,4,3,5
49974,23891,4,2,5
5357,23892,4,3,5
64545,23893,2,2,5
64545,23894,4,3,5
2646,23895,4,3,5
2646,23896,4,3,5
2646,23897,5,4,5
6746,23898,4,3,4
3296,23899,4,2,4.66667
5799,239,4,2,5
3296,2391,3,2,5
3296,2392,3,2,5
3296,2393,3,2,5
3296,2394,4,2,5
45385,2395,2,1,5
56172,2396,1,4,5
6722,2397,4,2,4
3296,2398,4,3,5
3296,2399,4,2,5
44717,2391,4,3,5
44717,23911,4,2,5
44717,23912,3,2,5
6486,23913,3,3,5
6486,23914,4,3,1
678,23915,4,3,5
67237,23916,5,3,5
4775,23917,5,3,4.66667
4775,23918,4,3,5
61915,23919,4,3,5
56643,2392,4,2,5
56643,23921,4,2,5
56643,23922,5,2,5
56643,23923,3,2,5
56643,23924,2,2,5
56643,23925,4,2,5
56643,23926,4,2,5
61915,23927,4,3,5
56643,23928,4,1,5
56643,23929,4,1,4
56643,2393,2,1,4
52467,23931,4,3,5
61915,23932,NA,NA,NA
66223,23933,3,3,5
61915,23934,4,2,5
61915,23935,4,2,5
67232,23936,3,2,5
4847,23937,3,1,5
61915,23938,4,3,5
49974,23939,3,1,5
61915,2394,4,3,5
65626,23941,3,1,5
67227,23942,4,2,5
65335,23943,3,2,5
61915,23944,4,3,4
6525,23945,4,1,5
34269,23946,4,2,5
61915,23947,4,3,5
61915,23948,NA,NA,NA
65362,23949,5,1,5
61915,2395,3,2,5
34269,23951,4,3,5
61915,23952,4,2,5
34269,23953,4,3,5
34269,23954,2,1,5
6513,23955,4,4,4.66667
34269,23956,5,3,5
67223,23957,4,3,5
55732,23958,3,2,5
67223,23959,4,2,5
21655,2396,3,2,5
67223,23961,NA,NA,NA
66231,23962,2,1,5
6514,23963,4,3,5
65771,23964,4,2,5
67221,23965,4,3,4.66667
55732,23966,4,2,5
5799,23967,5,2,4.33333
65771,23968,4,1,5
67221,23969,5,2,5
6722,2397,4,2,4.66667
52363,23971,4,1,4
6513,23972,5,3,3
2645,23973,4,2,5
2645,23974,4,3,5
2645,23975,4,3,5
21655,23976,4,2,5
5799,23977,4,2,4.33333
5665,23978,3,1,5
66223,23979,4,3,5
4562,2398,3,2,5
6513,23981,3,3,4
15431,23982,3,3,5
67213,23983,4,2,5
6513,23984,4,3,5
4834,23985,3,2,5
15431,23986,3,2,5
4834,23987,3,2,5
15431,23988,5,3,5
4834,23989,4,1,5
473,2399,4,3,5
5894,23991,3,2,4
31252,23992,4,2,5
67216,23993,4,2,5
6729,23994,NA,NA,NA
1413,23995,3,2,4
15431,23996,4,3,5
15431,23997,3,2,5
65771,23998,3,1,5
65771,23999,3,3,5
67213,24,4,2,4.66667
4834,241,4,2,5
66495,242,3,3,4
4834,243,3,2,5
67191,244,3,2,5
4834,245,3,2,3
4834,246,4,2,5
6764,247,3,2,5
4834,248,5,2,5
66495,249,3,2,4.66667
34851,241,4,2,5
67211,2411,3,2,5
6728,2412,5,1,5
67211,2413,4,3,5
44461,2414,4,3,5
6199,2415,3,3,4
44461,2416,4,3,5
44461,2417,5,2,5
66477,2418,3,1,5
66477,2419,NA,NA,NA
5799,242,4,2,5
6727,2421,4,3,4
6729,2422,3,1,5
5778,2423,3,2,5
15431,2424,4,3,5
15431,2425,4,2,5
65897,2426,2,2,4.33333
53747,2427,3,2,4
49441,2428,4,3,5
63615,2429,3,2,5
66477,243,3,2,4.66667
44461,2431,3,2,5
51879,2432,5,2,5
273,2433,4,3,5
51879,2434,4,3,5
51879,2435,4,2,5
51879,2436,4,2,4
67199,2437,4,2,5
64651,2438,4,2,5
44461,2439,3,2,5
51879,244,3,2,3.33333
51879,2441,4,2,4.66667
51879,2442,4,3,3.66667
67199,2443,3,3,5
44461,2444,4,2,5
67197,2445,4,2,4
67197,2446,3,1,5
44461,2447,4,1,5
67194,2448,4,2,5
67194,2449,4,3,5
6674,245,5,3,5
65897,2451,3,2,5
3557,2452,4,2,5
47922,2453,3,2,5
44461,2454,3,3,5
5357,2455,4,3,5
67192,2456,4,2,5
188,2457,3,3,5
55238,2458,4,3,5
67187,2459,NA,NA,NA
55238,246,4,3,5
47922,2461,4,2,5
5248,2462,4,3,5
67188,2463,3,2,5
67191,2464,4,3,5
3486,2465,3,2,4
5799,2466,3,3,5
44461,2467,4,2,5
44461,2468,4,2,5
21599,2469,4,3,5
21599,247,3,2,5
4847,2471,3,2,5
21599,2472,4,3,5
3486,2473,3,2,4.33333
15431,2474,4,2,5
6691,2475,3,2,5
35473,2476,NA,NA,NA
3211,2477,NA,NA,NA
35473,2478,4,2,5
3211,2479,5,3,5
3211,248,4,2,5
3211,2481,4,3,5
3211,2482,5,3,5
3211,2483,4,3,5
35473,2484,4,2,5
3211,2485,4,1,5
67188,2486,3,2,5
3211,2487,3,3,5
3211,2488,4,2,5
3211,2489,3,2,5
3486,249,5,2,4.33333
48129,2491,2,2,5
59512,2492,4,2,5
4825,2493,4,2,5
5948,2494,3,3,5
5948,2495,3,2,5
67187,2496,2,1,4.66667
5948,2497,3,3,5
5948,2498,4,2,5
3486,2499,3,2,4.66667
5948,241,4,2,4
5948,2411,4,3,5
6691,2412,3,2,5
5948,2413,4,2,5
5948,2414,4,2,5
56697,2415,5,4,5
5948,2416,3,3,5
18138,2417,2,1,4
5948,2418,4,2,5
57119,2419,4,2,5
3211,2411,4,3,5
3211,24111,4,3,5
3211,24112,4,2,5
3211,24113,4,2,5
3486,24114,3,1,4.33333
3211,24115,3,2,5
3211,24116,5,2,5
3211,24117,5,1,5
61866,24118,4,2,5
67181,24119,4,2,5
6691,2412,4,2,5
53747,24121,4,3,5
3211,24122,4,2,5
3211,24123,4,3,5
6691,24124,4,3,5
3211,24125,4,3,5
3211,24126,4,2,5
3211,24127,4,2,5
3211,24128,5,3,5
3211,24129,4,2,5
3211,2413,4,2,5
3211,24131,4,2,5
66825,24132,4,2,5
4998,24133,3,1,5
4998,24134,3,3,5
43435,24135,3,2,4
4998,24136,4,2,5
4998,24137,5,3,5
19453,24138,3,3,5
43435,24139,4,3,4
65683,2414,4,4,4.66667
19453,24141,4,3,5
52748,24142,4,2,5
65683,24143,5,4,5
67174,24144,2,1,4
67173,24145,4,2,4
36658,24146,4,3,5
53311,24147,4,3,5
53311,24148,3,2,5
5421,24149,4,3,5
67172,2415,NA,NA,NA
67172,24151,4,3,5
56697,24152,3,2,4.66667
5421,24153,3,2,5
56697,24154,3,2,5
56697,24155,5,3,4.66667
67167,24156,3,2,3.66667
36658,24157,NA,NA,NA
67167,24158,NA,NA,NA
4998,24159,3,1,5
49271,2416,4,2,5
51141,24161,4,3,5
63459,24162,3,2,4
6684,24163,3,2,5
4998,24164,4,3,5
4998,24165,5,3,5
48643,24166,4,3,4
48643,24167,4,2,4
48643,24168,4,3,5
48643,24169,4,2,5
48643,2417,4,2,4
48643,24171,4,2,4
48643,24172,4,2,5
63459,24173,4,2,5
66545,24174,3,2,5
552,24175,3,2,5
552,24176,2,2,5
2645,24177,3,2,5
2645,24178,3,2,4
5781,24179,3,3,4.66667
5781,2418,3,3,4.33333
2645,24181,3,2,5
2645,24182,4,3,5
2645,24183,4,2,5
48129,24184,1,2,5
2645,24185,3,2,5
2645,24186,3,2,4
63459,24187,3,2,5
49271,24188,4,3,5
67123,24189,3,2,4
12387,2419,4,2,5
6449,24191,3,2,5
31252,24192,3,2,5
552,24193,5,3,4.33333
